資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地形,路面状態,道路形状,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状等（当事者A）,車両形状等（当事者B）,オートマチック車（当事者A）,オートマチック車（当事者B）,サポカー（当事者A）,サポカー（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,lat,lon,曜日(発生年月日),祝日(発生年月日),認知機能検査経過日数（当事者A）,認知機能検査経過日数（当事者B）,運転練習の方法（当事者A）,運転練習の方法（当事者B）
1,30,111,119,2,0,1,20170,0,103,2019,4,13,18,0,13,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,1,1,1,65,45,3,61,1,0,,,,,,,10,0,10,0,4,0,2,0,2,0,4,2,35.65982111111111,139.72288583333332,7,3,,,,
1,30,111,120,2,0,1,10,57,103,2019,4,17,21,27,22,,,,,2,1,1,1,1,9,22,0,23,17,9,30,70,1,2,1,65,25,3,61,1,0,,,,,,,10,0,50,0,3,0,2,0,2,0,4,2,35.65635972222222,139.7447122222222,4,3,,,,
1,30,111,122,2,0,1,20120,0,103,2019,4,19,14,2,12,,,,,1,1,1,14,7,0,23,0,23,5,9,1,70,4,1,1,55,25,14,61,31,0,,,,,,,4,0,50,0,3,0,2,0,2,0,4,2,35.65732277777778,139.72380777777778,6,3,,,,
1,30,111,125,2,0,1,30000,0,103,2019,4,22,7,28,12,,,,,1,1,1,1,7,1,22,0,23,11,9,30,70,5,4,1,55,35,3,61,31,0,,,,,,,5,0,50,0,3,0,2,0,2,0,4,2,35.65044833333333,139.7332047222222,2,3,,,,
1,30,113,85,2,0,1,30000,0,109,2019,4,10,21,40,22,,,,,3,1,1,1,7,9,22,0,23,17,6,30,70,5,2,1,45,45,11,61,1,0,,,,,,,4,0,80,0,4,0,2,0,2,0,4,2,35.58490805555556,139.7580675,4,3,,,,
1,30,215,48,2,0,1,30000,0,109,2019,4,10,18,43,21,,,,,3,1,1,1,7,9,22,0,23,14,9,20,70,4,2,1,75,45,35,61,31,0,,,,,,,3,0,10,0,3,0,0,0,0,0,4,2,35.608335555555556,139.7451683333333,4,3,,,,
1,30,215,50,2,0,1,10160,0,109,2019,4,1,20,40,22,,,,,3,1,1,1,1,9,22,0,23,19,9,30,70,1,2,1,25,25,3,61,31,0,,,,,,,3,0,40,0,3,0,2,0,2,0,4,2,35.61675,139.74109388888888,2,3,,,,
1,30,215,55,2,0,1,30000,0,109,2019,4,22,8,50,12,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,3,1,35,45,13,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.61456388888889,139.74804333333333,2,3,,,,
1,30,215,58,2,0,1,30000,0,109,2019,4,19,21,21,22,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,2,1,25,55,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.61185805555556,139.73091472222222,6,3,,,,
1,30,216,38,2,0,1,30000,0,109,2019,3,25,0,13,22,,,,,1,1,1,14,7,0,23,0,23,5,9,1,70,5,1,1,25,65,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.60622027777778,139.7345147222222,2,3,,,,
1,30,216,40,2,0,1,30000,0,111,2019,4,12,15,30,12,,,,,2,1,1,14,7,0,23,0,23,2,9,20,70,4,4,1,45,45,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.59215555555556,139.71941555555557,6,3,,,,
1,30,216,42,2,0,1,10070,0,109,2019,4,30,12,30,12,,,,,3,1,2,7,1,0,23,0,23,6,9,1,70,1,2,1,45,75,3,61,31,0,,,,,,,4,0,10,0,4,0,2,0,2,0,4,2,35.59130888888889,139.73923472222222,3,1,,,,
1,30,217,50,2,0,1,30000,0,109,2019,4,2,8,20,12,,,,,1,1,1,14,7,0,23,0,23,2,8,1,70,5,1,1,65,1,3,61,1,0,,,,,,,2,0,20,0,4,0,2,0,2,0,4,2,35.62408472222222,139.7168225,3,3,,,,
1,30,217,59,2,0,3,30000,0,109,2019,4,23,18,50,21,,,,,1,1,1,14,7,0,23,0,23,2,7,1,70,5,4,1,75,35,13,61,31,0,,,,,,,10,0,10,0,2,0,2,0,2,0,4,2,35.6189175,139.72569833333333,3,3,,,,
1,30,217,61,2,0,1,30000,0,109,2019,4,24,15,50,12,,,,,2,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,45,55,3,61,31,0,,,,,,,1,0,80,0,4,0,2,0,2,0,4,2,35.635531388888886,139.71569333333332,4,3,,,,
1,30,218,61,2,0,1,30000,0,109,2019,4,6,19,15,22,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,4,2,1,75,35,14,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.62246388888889,139.70434583333332,7,3,,,,
1,30,218,65,2,0,1,30000,0,109,2019,4,19,9,50,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,35,1,13,61,31,0,,,,,,,10,0,80,0,3,0,2,0,2,0,4,2,35.61669361111111,139.71335,6,3,,,,
1,30,218,66,2,0,1,10170,0,109,2019,4,20,10,50,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,1,2,1,35,65,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.60507194444445,139.69912027777778,7,3,,,,
1,30,218,68,2,0,1,30130,0,109,2019,3,28,17,15,13,,,,,2,1,1,1,1,9,22,0,23,15,9,30,70,5,3,1,65,75,51,61,0,0,,,,,,,0,0,20,0,4,0,0,0,0,0,4,2,35.60341694444445,139.70819527777778,5,3,,,,
1,30,218,70,2,0,1,30000,0,109,2019,4,25,10,0,12,,,,,3,1,2,14,7,0,23,0,23,1,9,1,70,5,3,1,65,65,3,61,31,0,,,,,,,2,0,40,0,4,0,2,0,2,0,4,2,35.60610444444445,139.71281444444443,5,3,,,,
1,30,218,72,2,0,1,30000,0,109,2019,4,22,15,30,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,2,1,65,1,13,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.61206611111111,139.70984916666666,2,3,,,,
1,30,219,129,2,0,1,30000,0,111,2019,3,22,22,30,22,,,,,2,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,35,65,17,61,1,0,,,,,,,2,0,50,0,4,0,2,0,2,0,4,2,35.57422583333334,139.727955,6,3,,,,
1,30,219,133,2,0,1,30000,0,111,2019,4,2,18,40,21,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,1,2,1,35,55,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.572410000000005,139.76161972222224,3,3,,,,
1,30,219,141,2,0,1,30000,0,111,2019,4,9,14,55,12,,,,,1,1,1,7,7,0,23,0,23,3,9,1,1,5,3,1,65,75,14,61,31,0,,,,,,,10,0,50,0,3,0,2,0,2,0,4,2,35.567315,139.73276916666666,3,3,,,,
1,30,219,145,2,0,1,10130,0,111,2019,4,11,8,30,12,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,4,2,1,1,35,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.57802166666667,139.73393083333332,5,3,,,,
1,30,219,146,2,0,1,30000,0,111,2019,4,11,16,0,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,2,1,35,1,14,61,1,0,,,,,,,10,0,40,0,4,0,2,0,2,0,4,2,35.572628333333334,139.72191361111112,5,3,,,,
1,30,219,171,2,0,1,10130,0,111,2019,4,28,6,53,12,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,4,2,1,25,55,3,61,31,0,,,,,,,4,0,10,0,3,0,2,0,2,0,4,2,35.58135777777778,139.72158083333335,1,2,,,,
1,30,220,69,2,0,1,30000,0,111,2019,4,1,17,38,13,,,,,2,1,1,14,7,0,23,0,23,2,7,1,70,5,3,1,45,65,17,61,31,0,,,,,,,2,0,30,0,4,0,2,0,2,0,4,2,35.59203361111111,139.693575,2,3,,,,
1,30,220,76,2,0,1,30000,0,111,2019,4,26,7,25,12,,,,,3,1,2,14,7,0,23,0,23,2,9,1,70,5,4,1,35,25,17,61,1,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.60602527777778,139.6950811111111,6,3,,,,
1,30,220,78,2,0,1,30000,0,111,2019,4,24,9,56,12,,,,,2,1,1,7,7,0,23,0,23,2,9,20,70,5,3,1,75,35,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.58698166666667,139.70174305555554,4,3,,,,
1,30,221,71,2,0,1,30000,0,111,2019,4,1,21,35,22,,,,,3,1,2,14,7,0,23,0,23,3,9,1,70,4,3,1,1,45,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.556400555555555,139.71711444444443,2,3,,,,
1,30,221,90,2,0,1,30000,0,111,2019,4,25,20,50,22,,,,,1,1,1,7,7,0,23,0,23,2,9,1,70,5,4,1,35,75,14,61,1,0,,,,,,,2,0,40,0,4,0,2,0,2,0,4,2,35.546305277777776,139.75093027777777,5,3,,,,
1,30,221,92,2,0,1,30000,0,111,2019,4,6,19,10,22,,,,,1,1,1,1,7,9,22,0,23,15,9,30,70,5,3,1,65,35,14,61,31,0,,,,,,,10,0,10,0,4,0,2,0,2,0,4,2,35.55596222222222,139.7056636111111,7,3,,,,
1,30,222,77,2,0,1,30000,0,111,2019,4,4,13,15,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,35,0,61,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,35.56294111111111,139.69128361111112,5,3,,,,
1,30,222,78,2,0,1,30000,0,111,2019,4,6,9,48,12,,,,,1,1,1,7,1,0,23,0,23,2,9,20,70,5,3,1,25,75,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.594192222222226,139.71011472222222,7,3,,,,
1,30,222,80,2,0,1,30000,0,111,2019,4,6,16,45,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,35,1,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.586464166666666,139.7031961111111,7,3,,,,
1,30,223,7,2,0,1,20000,0,111,2019,4,10,19,35,22,,,,,3,1,2,1,1,9,22,0,23,15,9,30,70,4,1,1,45,45,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.55000472222222,139.75503916666668,4,3,,,,
1,30,325,123,2,0,1,10130,0,112,2019,4,4,23,5,22,,,,,1,1,1,1,1,9,22,0,23,19,9,30,70,1,2,1,45,35,14,61,31,0,,,,,,,4,0,10,0,3,0,2,0,2,0,4,2,35.635442222222224,139.66482944444445,5,3,,,,
1,30,325,125,2,0,1,2460,71,112,2019,4,5,15,5,12,,,,,1,1,1,14,7,0,23,0,23,6,9,1,70,1,1,1,1,45,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.64839527777778,139.6798533333333,6,3,,,,
1,30,325,128,2,0,1,2460,82,112,2019,4,6,22,20,22,,,,,1,1,1,1,1,9,22,0,23,19,9,30,70,1,2,1,25,45,4,61,31,0,,,,,,,5,0,10,0,3,0,2,0,2,0,4,2,35.643275277777775,139.67092166666666,7,3,,,,
1,30,325,129,2,0,1,30000,0,112,2019,4,9,9,38,12,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,3,1,55,1,3,61,1,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.63984611111111,139.6774497222222,3,3,,,,
1,30,325,136,2,0,1,30000,0,112,2019,3,26,9,20,12,,,,,2,1,1,1,7,0,23,0,23,11,9,30,70,5,2,1,45,0,61,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,35.644282777777775,139.66980388888888,3,3,,,,
1,30,325,142,2,0,1,2460,86,112,2019,4,13,12,30,12,,,,,1,1,1,14,7,0,23,0,23,6,7,1,70,1,1,1,45,1,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.63954805555556,139.66810916666665,7,3,,,,
1,30,325,157,2,0,1,2460,0,112,2019,4,22,16,15,12,,,,,1,1,1,14,7,0,23,0,23,5,9,1,70,1,2,1,35,75,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.644258888888885,139.6194788888889,2,3,,,,
1,30,325,163,2,0,1,10210,0,112,2019,4,26,2,20,22,,,,,1,1,2,14,7,0,23,0,23,4,9,1,70,4,2,1,65,25,3,61,1,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.639901944444446,139.63216694444446,6,3,,,,
1,30,326,104,2,0,2,30000,0,112,2019,4,4,8,45,12,,,,,1,1,1,7,7,0,23,0,23,1,9,1,70,4,2,1,45,65,35,61,31,0,,,,,,,3,0,10,0,2,0,0,0,0,0,2,2,35.65366722222222,139.67123222222222,5,3,,,,
1,30,326,105,2,0,1,20260,0,112,2019,4,4,20,5,22,,,,,1,1,1,1,7,1,21,0,23,11,3,30,70,5,3,1,65,25,4,61,31,0,,,,,,,10,0,10,0,4,0,2,0,2,0,4,2,35.65313833333333,139.67215666666667,5,3,,,,
1,30,326,111,2,0,1,30000,0,112,2019,4,1,19,45,22,,,,,3,1,2,1,7,9,22,0,23,11,9,30,70,5,3,1,35,25,3,61,1,0,,,,,,,5,0,20,0,3,0,2,0,2,0,4,2,35.66450805555555,139.64691305555556,2,3,,,,
1,30,326,115,2,0,1,30740,0,112,2019,3,6,1,12,22,,,,,2,1,1,1,7,9,22,0,23,14,9,20,70,4,2,1,1,55,3,61,31,0,,,,,,,3,0,80,0,3,0,2,0,2,0,4,2,35.65432444444444,139.66718277777778,4,3,,,,
1,30,326,116,2,0,1,10130,0,112,2019,4,11,18,20,21,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,1,1,1,1,35,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.65392305555555,139.66000666666667,5,3,,,,
1,30,326,117,2,0,1,30000,0,112,2019,2,13,18,0,21,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,3,1,1,55,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.665279999999996,139.63818083333334,4,3,,,,
1,30,326,119,2,0,1,30000,0,112,2019,4,9,9,45,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,45,35,59,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.65150555555555,139.63475833333334,3,3,,,,
1,30,326,124,2,0,1,30000,0,112,2019,3,19,17,25,13,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,3,1,1,25,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.662016944444446,139.66587611111112,3,3,,,,
1,30,326,126,2,0,1,30000,0,112,2019,4,19,10,45,12,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,2,1,45,75,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.649685833333336,139.64758138888888,6,3,,,,
1,30,326,127,2,0,1,30000,0,112,2019,4,20,8,50,12,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,5,4,1,65,1,14,61,31,0,,,,,,,2,0,40,0,3,0,2,0,2,0,4,2,35.668366666666664,139.65146722222224,7,3,,,,
1,30,326,129,2,0,1,30000,0,112,2019,4,22,18,0,13,,,,,1,1,1,1,7,9,22,0,23,11,6,30,70,5,3,1,1,1,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.6509875,139.64336388888887,2,3,,,,
1,30,326,130,2,0,1,30000,0,112,2019,4,17,18,4,13,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,5,3,1,55,35,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.65611055555556,139.673105,4,3,,,,
1,30,326,132,2,0,1,30000,0,112,2019,4,24,20,20,22,,,,,3,1,2,1,7,1,22,0,23,11,8,30,70,5,3,1,55,25,14,61,31,0,,,,,,,2,0,10,0,4,0,2,0,2,0,4,2,35.657489444444444,139.65810805555557,4,3,,,,
1,30,326,137,2,0,1,200,141,112,2019,2,14,7,11,11,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,1,1,1,1,35,4,61,31,0,,,,,,,4,0,10,0,4,0,2,0,2,0,4,2,35.66791416666666,139.64514749999998,5,3,,,,
1,30,327,153,2,0,1,30000,0,112,2019,4,2,7,40,12,,,,,1,1,1,1,7,9,22,0,23,14,9,30,70,5,2,1,1,45,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.61577916666667,139.6238413888889,3,3,,,,
1,30,327,154,2,0,1,30000,0,112,2019,4,3,10,25,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,55,45,13,61,31,0,,,,,,,10,0,40,0,3,0,2,0,2,0,4,2,35.614945,139.63907583333332,4,3,,,,
1,30,327,157,2,0,1,30000,0,112,2019,4,5,19,50,22,,,,,1,1,1,1,7,9,22,0,23,14,9,30,70,5,1,1,75,75,3,61,31,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.598821388888894,139.67205916666666,6,3,,,,
1,30,327,176,2,0,1,30000,0,112,2019,4,3,17,20,13,,,,,1,1,1,1,1,9,22,0,23,14,9,30,70,5,3,1,35,35,3,61,31,0,,,,,,,10,0,50,0,3,0,2,0,2,0,4,2,35.63300527777778,139.6382397222222,4,3,,,,
1,30,327,183,2,0,1,30000,0,112,2019,4,24,9,45,12,,,,,2,1,1,14,7,0,23,0,23,2,9,1,70,5,4,1,55,35,13,61,31,0,,,,,,,10,0,40,0,4,0,2,0,2,0,4,2,35.63104416666667,139.6552475,4,3,,,,
1,30,328,149,2,0,1,30000,0,112,2019,2,12,17,10,13,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,4,1,1,1,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.642255,139.6109775,3,3,,,,
1,30,328,150,2,0,1,30000,0,112,2019,3,11,17,0,13,,,,,2,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,35,1,4,61,31,0,,,,,,,2,0,20,0,3,0,2,0,2,0,4,2,35.63153666666667,139.5930138888889,2,3,,,,
1,30,328,152,2,0,1,30000,0,112,2019,4,2,9,30,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,4,1,1,1,75,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.659503055555554,139.61891277777778,3,3,,,,
1,30,328,156,2,0,1,30000,0,112,2019,4,3,18,38,21,,,,,1,1,1,7,7,0,23,0,23,2,9,1,70,4,3,1,55,45,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.664832777777775,139.59830305555556,4,3,,,,
1,30,328,157,2,0,1,30000,0,112,2019,4,4,8,40,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,35,1,14,61,31,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.66838277777777,139.59992583333334,5,3,,,,
1,30,328,182,2,0,1,30000,0,112,2019,4,15,8,20,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,4,1,25,0,61,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,35.64645055555555,139.61075416666665,2,3,,,,
1,30,328,189,2,0,1,10200,0,112,2019,4,15,7,40,12,,,,,1,1,1,14,7,0,23,0,23,5,9,1,70,1,1,1,25,65,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.63387916666667,139.62371083333335,2,3,,,,
1,30,328,191,2,0,1,10200,0,112,2019,4,20,5,35,11,,,,,1,1,1,1,1,9,22,0,23,19,9,30,70,5,2,1,45,25,3,61,31,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.663220277777775,139.61413027777778,7,3,,,,
1,30,328,206,2,0,1,30000,0,112,2019,4,19,19,0,21,,,,,1,1,1,13,7,0,23,0,23,2,3,1,70,5,4,1,55,75,17,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.6277675,139.62008194444445,6,3,,,,
1,30,329,63,2,0,1,10160,0,110,2019,4,4,8,40,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,2,1,45,35,3,61,31,0,,,,,,,5,0,30,0,3,0,2,0,2,0,4,2,35.646476666666665,139.69625861111112,5,3,,,,
1,30,329,67,2,0,1,10080,0,110,2019,2,16,20,55,22,,,,,1,1,1,1,7,1,22,0,23,11,9,30,70,5,3,1,35,55,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.63390805555556,139.7144222222222,7,3,,,,
1,30,329,69,2,0,1,20240,0,110,2019,4,13,9,50,12,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,5,2,1,45,75,12,61,31,0,,,,,,,3,0,50,0,4,0,2,0,2,0,4,2,35.63213777777778,139.68652833333334,7,3,,,,
1,30,329,74,2,0,1,30000,0,110,2019,4,8,22,50,22,,,,,1,1,2,1,7,9,22,0,23,15,9,30,70,5,3,1,65,45,3,61,1,0,,,,,,,2,0,20,0,4,0,2,0,2,0,4,2,35.641733888888886,139.69335777777778,2,3,,,,
1,30,329,75,2,0,1,30000,0,110,2019,4,21,9,45,12,,,,,1,1,1,1,7,1,21,0,23,14,9,30,70,5,3,1,35,25,3,61,31,0,,,,,,,5,0,50,0,4,0,2,0,2,0,4,2,35.64147361111111,139.6967563888889,1,3,,,,
1,30,329,81,2,0,1,20240,0,110,2019,4,17,22,1,22,,,,,1,1,1,1,1,9,22,0,23,14,9,30,70,4,2,1,45,1,13,61,31,0,,,,,,,3,0,40,0,2,0,2,0,2,0,4,2,35.64140222222222,139.69963611111112,4,3,,,,
1,30,330,61,2,0,1,30000,0,110,2019,2,23,10,0,12,,,,,1,1,1,14,7,0,23,0,23,4,9,1,70,4,3,1,45,1,14,61,1,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.624296666666666,139.69449777777777,7,3,,,,
1,30,330,63,2,0,1,95000,0,110,2019,4,2,9,12,12,,,,,1,1,1,1,1,9,22,0,23,14,9,30,70,4,2,1,55,65,3,61,31,0,,,,,,,3,0,20,0,3,0,2,0,2,0,4,2,35.626055,139.69468805555556,3,3,,,,
1,30,330,66,2,0,1,30000,0,110,2019,4,9,15,18,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,1,5,3,1,35,75,3,61,31,0,,,,,,,2,0,41,0,3,0,2,0,2,0,4,2,35.612295833333334,139.66668638888888,3,3,,,,
1,30,330,70,2,0,1,30000,0,110,2019,3,30,14,10,12,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,3,1,65,55,4,61,31,0,,,,,,,1,0,40,0,3,0,2,0,2,0,4,2,35.61340805555556,139.68288416666667,7,3,,,,
1,30,330,74,2,0,1,20190,0,110,2019,3,13,18,13,21,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,4,2,1,65,75,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.62200194444444,139.69990777777778,4,3,,,,
1,30,330,77,2,0,1,30000,0,110,2019,4,24,15,15,12,,,,,2,1,2,7,7,0,23,0,23,2,9,1,70,5,3,1,25,75,13,61,31,0,,,,,,,10,0,40,0,3,0,2,0,2,0,4,2,35.61627666666667,139.6749788888889,4,3,,,,
1,30,331,46,2,0,1,90000,0,113,2019,4,4,11,44,12,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,5,3,1,35,45,14,61,1,0,,,,,,,5,0,10,0,3,0,2,0,2,0,4,2,35.64935833333333,139.72152888888888,5,3,,,,
1,30,331,49,2,0,1,30000,0,113,2019,4,11,18,40,21,,,,,1,1,1,1,7,1,21,0,23,11,9,30,70,5,1,1,55,25,3,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.66370805555555,139.70398583333332,5,3,,,,
1,30,332,37,2,0,1,30000,0,113,2019,4,22,17,2,12,,,,,1,1,1,14,7,0,23,0,23,2,9,20,70,5,3,1,25,45,51,61,0,0,,,,,,,0,0,40,0,3,0,0,0,0,0,4,2,35.667942777777775,139.71164527777776,2,3,,,,
1,30,332,38,2,0,1,30000,0,113,2019,3,7,19,25,22,,,,,3,1,2,14,7,0,23,0,23,3,9,1,70,5,1,1,45,35,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.68499666666666,139.69912444444444,5,3,,,,
1,30,333,66,2,0,1,20270,0,113,2019,3,11,10,0,12,,,,,1,1,1,1,1,9,22,0,23,17,9,30,70,4,2,1,1,1,51,61,0,0,,,,,,,0,0,40,0,3,0,0,0,0,0,4,2,35.66830888888889,139.6793361111111,2,3,,,,
1,30,333,70,2,0,1,30000,0,113,2019,4,6,12,30,12,,,,,1,1,1,7,7,0,23,0,23,3,7,20,70,5,2,1,45,65,14,61,1,0,,,,,,,10,0,30,0,3,0,2,0,2,0,4,2,35.67004305555555,139.68208777777778,7,3,,,,
1,30,333,71,2,0,1,200,121,113,2019,4,7,22,18,22,,,,,1,1,1,14,1,0,23,0,23,5,9,1,70,1,2,1,65,55,3,61,1,0,,,,,,,10,0,15,0,3,0,2,0,2,0,4,2,35.67379611111111,139.66465,1,3,,,,
1,30,333,72,2,0,1,30000,0,113,2019,4,9,9,0,12,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,5,4,1,65,75,52,61,0,0,,,,,,,0,0,40,0,4,0,0,0,0,0,4,2,35.66579,139.69034222222223,3,3,,,,
1,30,333,78,2,0,1,30000,0,113,2019,4,17,6,50,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,2,1,45,35,13,61,31,0,,,,,,,2,0,20,0,4,0,2,0,2,0,4,2,35.66934083333333,139.6883752777778,4,3,,,,
1,30,333,83,2,0,1,21000,0,113,2019,4,9,18,50,21,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,1,2,1,45,75,3,61,31,0,,,,,,,4,0,30,0,3,0,2,0,2,0,4,2,35.66814972222222,139.69458416666666,3,3,,,,
1,30,333,93,2,0,1,30000,0,113,2019,4,21,12,45,12,,,,,1,1,1,1,7,9,22,0,23,11,9,20,70,5,4,1,35,75,3,61,31,0,,,,,,,5,0,30,0,3,0,2,0,2,0,4,2,35.6753425,139.6686497222222,1,3,,,,
1,30,435,39,2,0,1,10120,0,104,2019,4,1,20,48,22,,,,,3,1,1,1,1,9,22,0,23,17,9,30,70,1,1,1,45,45,3,61,1,0,,,,,,,4,0,10,0,3,0,2,0,2,0,4,2,35.694606666666665,139.7247272222222,2,3,,,,
1,30,435,40,2,0,1,20090,0,104,2019,4,1,13,40,12,,,,,3,1,2,1,1,9,22,0,23,18,9,30,70,1,1,1,55,25,3,61,1,0,,,,,,,5,0,10,0,3,0,2,0,2,0,4,2,35.694226388888886,139.7376872222222,2,3,,,,
